user_id	item_id	time	neg_items
4807	1730	1045895808	[2391, 2072, 1097, 87, 1217, 1579, 157, 788, 1249, 1818, 884, 1262, 2418, 3005, 1086, 2598, 908, 393, 703, 1516, 1673, 2219, 2180, 2759, 2610, 1724, 972, 2683, 2372, 2533, 987, 1585, 1418, 2125, 2343, 296, 132, 335, 803, 2662, 1220, 533, 382, 886, 1186, 81, 736, 2143, 2186, 2822, 2534, 1120, 2616, 2942, 1546, 203, 779, 1406, 2361, 329, 1745, 822, 2339, 974, 1707, 317, 1088, 2525, 2561, 2848, 1960, 2576, 1142, 699, 3119, 596, 2306, 963, 2330, 1382, 2769, 1539, 2453, 556, 25, 1576, 1271, 1792, 1626, 2579, 1880, 1902, 2604, 655, 424, 2355, 1253, 1527, 2091]
4807	175	1045895833	[707, 358, 3113, 2778, 335, 1480, 979, 256, 401, 1553, 483, 740, 1535, 1182, 1384, 1221, 1341, 3066, 1020, 1019, 2924, 2355, 1815, 1420, 1259, 1352, 68, 791, 1301, 210, 2400, 1792, 2297, 976, 1822, 1681, 286, 1805, 2053, 1962, 1882, 1615, 239, 1088, 2820, 1704, 915, 2457, 2578, 1793, 1044, 3115, 419, 2345, 1412, 2135, 1348, 2998, 1733, 2488, 3045, 1057, 2843, 1966, 2746, 2387, 1640, 3122, 2141, 2213, 955, 488, 2568, 2784, 1744, 2788, 1030, 2427, 3003, 2579, 2419, 1035, 870, 1466, 21, 1442, 141, 353, 2371, 1731, 1123, 1117, 98, 204, 2143, 57, 1948, 2783, 1810]
4807	181	1045895993	[343, 426, 2399, 2022, 1606, 2171, 2968, 978, 105, 2080, 1384, 150, 2277, 257, 516, 706, 1508, 1431, 492, 2608, 2253, 2460, 935, 2428, 2017, 2235, 196, 1315, 844, 420, 2699, 2424, 551, 1636, 263, 442, 2278, 1438, 1399, 3124, 1792, 690, 2528, 303, 2728, 1028, 2497, 2919, 1085, 401, 1022, 2573, 1109, 2585, 384, 2229, 1277, 381, 2556, 3009, 1729, 497, 714, 2543, 1509, 269, 607, 724, 2551, 1922, 350, 1311, 1015, 1535, 1, 1185, 966, 699, 817, 1779, 1228, 37, 427, 738, 1188, 2990, 561, 2351, 512, 1197, 630, 572, 1984, 2755, 970, 610, 1286, 635, 2566]
4807	237	1045896006	[2942, 538, 1397, 420, 2244, 943, 2318, 2734, 1479, 2236, 2424, 860, 1903, 2053, 245, 2565, 2169, 2809, 1596, 781, 2995, 2821, 228, 1522, 2418, 2365, 1425, 2619, 554, 2400, 1400, 885, 1626, 2545, 452, 780, 2453, 400, 696, 1938, 2269, 2503, 1385, 2518, 276, 252, 426, 864, 419, 1123, 253, 1456, 28, 2668, 792, 2927, 2083, 848, 2932, 1287, 2341, 2937, 2500, 1428, 2008, 2212, 1588, 1356, 1867, 2807, 1316, 2695, 1365, 832, 2075, 1623, 396, 611, 507, 1434, 1399, 746, 1862, 768, 12, 1202, 1802, 2066, 1949, 1433, 2252, 3073, 2029, 2290, 3090, 437, 113, 2031, 678]
4807	1973	1045895638	[2587, 2773, 1631, 248, 1324, 1533, 563, 3069, 673, 1767, 1939, 2363, 1637, 10, 2663, 44, 2047, 1053, 2010, 2607, 1511, 147, 751, 1756, 1695, 2912, 1072, 2717, 225, 177, 2194, 777, 609, 2300, 647, 2372, 2424, 664, 915, 2855, 1431, 3017, 470, 839, 908, 115, 2056, 2116, 539, 1390, 2421, 1409, 369, 2666, 2950, 2703, 3002, 16, 1923, 881, 771, 1518, 3066, 208, 220, 1279, 1266, 1554, 731, 358, 992, 2985, 642, 2158, 901, 1850, 736, 1591, 2509, 155, 970, 1174, 784, 1681, 401, 1340, 2016, 1137, 830, 1482, 1195, 1948, 317, 1735, 2250, 3023, 1131, 465, 752]
4807	1498	1045896006	[1687, 1429, 428, 1023, 1340, 1617, 2118, 3095, 1905, 1018, 70, 2353, 638, 1584, 976, 2485, 533, 2310, 2895, 403, 2356, 1834, 1306, 2856, 2047, 1988, 2554, 782, 1447, 1742, 2303, 2252, 1700, 2237, 903, 2783, 476, 2656, 969, 1693, 2582, 2562, 1957, 2377, 426, 783, 1733, 180, 1466, 2920, 2509, 1216, 2365, 2765, 2621, 2225, 632, 2393, 2599, 3038, 1871, 2807, 1527, 2719, 2439, 1637, 1024, 1689, 1535, 662, 2741, 2344, 1488, 472, 372, 2528, 474, 1998, 1805, 1810, 741, 1142, 2037, 2804, 2648, 1134, 169, 2980, 1773, 2639, 1768, 2467, 451, 1967, 1350, 1193, 764, 1864, 1976]
4807	1129	1045895052	[2618, 1112, 2875, 482, 2766, 2509, 2873, 2488, 946, 2806, 29, 917, 130, 892, 1371, 789, 2130, 555, 47, 1383, 660, 2006, 726, 868, 593, 1397, 750, 2300, 2697, 236, 244, 1879, 630, 343, 1088, 522, 2222, 2365, 2282, 167, 126, 1906, 2574, 1533, 956, 2793, 2007, 2972, 2703, 1776, 2057, 3114, 1073, 2179, 2761, 701, 1237, 3071, 513, 1266, 2556, 2425, 913, 806, 2622, 152, 842, 2041, 1402, 1177, 294, 579, 2265, 2459, 2685, 1786, 1169, 1084, 1064, 2108, 315, 2741, 2774, 2781, 2552, 2412, 2250, 2305, 2880, 963, 725, 1983, 2648, 1122, 1279, 1475, 1046, 2234, 1127]
4807	2097	1045895539	[1641, 2393, 2930, 2243, 3029, 2181, 2522, 106, 346, 10, 1831, 57, 3118, 393, 2112, 2072, 1063, 2726, 2416, 1671, 462, 1074, 1907, 2774, 1532, 1495, 327, 558, 2251, 1203, 38, 1401, 2777, 408, 2893, 21, 1316, 3038, 2685, 1568, 1775, 1291, 1143, 496, 113, 152, 2238, 1487, 1837, 2116, 1219, 625, 426, 949, 2802, 3024, 525, 2441, 2066, 2664, 240, 2264, 1086, 1965, 1304, 1060, 494, 194, 2011, 1902, 140, 1826, 1954, 1088, 1761, 2458, 2603, 3072, 1530, 2275, 588, 856, 1741, 1804, 1070, 806, 1587, 418, 1699, 1669, 1596, 1571, 2137, 2233, 1944, 878, 1768, 2839, 2189]
4807	646	1045895198	[2125, 2212, 1189, 647, 1104, 629, 726, 3031, 2434, 1135, 1635, 2551, 1829, 656, 2048, 914, 1234, 2741, 1916, 257, 204, 2228, 1318, 1116, 1449, 1813, 1115, 1599, 794, 2156, 275, 2432, 2952, 702, 2208, 2919, 2946, 1623, 1000, 1799, 941, 312, 1440, 3117, 2858, 1605, 1082, 2567, 1148, 446, 612, 2683, 1458, 1267, 790, 1907, 2173, 1589, 1103, 1673, 1620, 2663, 2501, 1812, 895, 948, 3009, 1282, 1678, 2294, 1725, 1751, 1012, 1478, 331, 1527, 2056, 755, 2836, 1641, 2693, 60, 1508, 1588, 3119, 2473, 2354, 1120, 1785, 3124, 1789, 1883, 1335, 1580, 2456, 1650, 1249, 543, 1286]
4807	716	1045895160	[1875, 1934, 884, 2368, 817, 2593, 1425, 177, 2173, 2463, 1203, 1770, 2236, 371, 1742, 1019, 2795, 519, 314, 2078, 1359, 2831, 3093, 3025, 316, 3066, 855, 563, 3095, 2588, 794, 3117, 2388, 1535, 1225, 2240, 211, 1213, 932, 2518, 438, 1756, 155, 876, 2073, 2755, 2408, 1844, 2668, 2022, 1091, 2135, 2337, 1172, 783, 1017, 331, 821, 294, 1432, 1610, 2064, 704, 271, 1879, 2251, 2205, 2949, 2172, 362, 660, 420, 1139, 759, 2502, 536, 2878, 1656, 507, 1666, 2035, 723, 774, 2013, 354, 2031, 2436, 1256, 3073, 1267, 2504, 2836, 629, 2322, 1456, 1956, 1439, 2379, 2824]
4807	1563	1045895680	[510, 2400, 476, 679, 1849, 525, 622, 957, 1701, 738, 1391, 1659, 1824, 1213, 508, 141, 945, 1999, 1246, 463, 517, 470, 1014, 1915, 2298, 266, 1177, 2256, 2824, 335, 2538, 2581, 3090, 1020, 1522, 2753, 1085, 2948, 781, 2391, 2499, 1951, 2359, 1989, 1567, 3123, 3098, 2357, 972, 292, 1903, 2579, 2977, 2934, 528, 2660, 246, 1780, 2194, 1678, 2378, 640, 1949, 831, 2110, 3037, 695, 57, 383, 2341, 2220, 1984, 2112, 698, 1001, 236, 771, 1333, 2756, 636, 2236, 825, 2429, 866, 2318, 591, 1577, 2494, 1633, 1, 21, 2250, 2198, 1212, 856, 1788, 808, 674, 72]
4807	2435	1045895052	[407, 1036, 1291, 472, 3075, 2118, 1234, 62, 1925, 366, 894, 367, 938, 1944, 2605, 358, 2536, 2634, 2950, 2266, 1318, 1255, 1858, 151, 1599, 136, 1010, 1014, 1326, 2843, 651, 1456, 2304, 2306, 989, 1931, 614, 1251, 1054, 2013, 1509, 1775, 2108, 1864, 147, 1163, 2610, 2712, 898, 1749, 1647, 97, 3019, 1887, 2353, 549, 1891, 1586, 1184, 1803, 2494, 2278, 2096, 1122, 718, 2008, 1879, 1153, 1044, 2336, 2839, 1773, 2952, 2574, 574, 405, 733, 1629, 2725, 1197, 2325, 2424, 1947, 1921, 904, 2972, 915, 2966, 2717, 634, 1833, 162, 4, 2472, 2618, 2662, 1689, 1567, 354]
4807	865	1045896053	[2040, 261, 2043, 2958, 2684, 2150, 1831, 812, 492, 2156, 2223, 2588, 945, 170, 2078, 1628, 1915, 2707, 839, 2469, 2655, 2290, 871, 784, 2016, 574, 70, 2047, 2893, 1028, 470, 2356, 2489, 869, 2454, 1956, 1332, 2285, 1647, 1965, 2140, 430, 2626, 2694, 2781, 317, 2083, 1748, 2956, 2778, 879, 994, 106, 419, 2056, 1726, 2570, 1916, 1082, 1809, 1133, 1701, 2528, 2600, 456, 831, 534, 569, 85, 2872, 417, 2482, 2862, 870, 528, 588, 2900, 1781, 1842, 3096, 511, 1939, 976, 693, 696, 1132, 2950, 1557, 2696, 2723, 2332, 2744, 2782, 2719, 3069, 55, 706, 245, 2393]
4810	3042	1039438695	[289, 747, 2371, 1396, 2543, 1130, 246, 572, 2882, 2427, 456, 49, 1519, 2982, 1340, 2127, 2444, 2570, 2918, 492, 1705, 1225, 2803, 2568, 57, 2784, 1903, 3061, 562, 1246, 1253, 1187, 2469, 2158, 832, 56, 123, 1468, 618, 504, 1180, 2827, 1329, 2523, 259, 2070, 1552, 1644, 192, 637, 1762, 890, 2268, 1193, 2661, 937, 1697, 2955, 1393, 1410, 567, 878, 479, 594, 1081, 2713, 2186, 1447, 2449, 861, 2526, 2159, 617, 908, 2745, 274, 1055, 2106, 722, 2680, 1693, 3082, 2013, 2719, 1707, 2895, 857, 2496, 2392, 510, 1972, 1089, 1437, 2573, 2697, 2236, 494, 2234, 2983]
4810	96	1039438672	[896, 1697, 1057, 2416, 612, 513, 1606, 488, 2799, 3096, 2067, 1689, 765, 2115, 1741, 943, 328, 1858, 2014, 1143, 1498, 681, 2105, 1802, 36, 2149, 2797, 1030, 3053, 2208, 227, 1847, 2252, 615, 2598, 1236, 2285, 1568, 487, 809, 2667, 2291, 2038, 1165, 46, 1190, 1400, 1867, 1404, 38, 2205, 884, 1167, 1445, 2941, 949, 252, 410, 401, 1690, 2453, 119, 1624, 2708, 1971, 2023, 552, 2087, 282, 1601, 2685, 1027, 1046, 3058, 1101, 2752, 2207, 1312, 1168, 573, 579, 1260, 1857, 385, 2627, 965, 2608, 1590, 926, 247, 1412, 1479, 106, 2081, 698, 332, 1506, 53, 2224]
4840	438	1041510808	[1814, 1078, 1679, 1911, 2352, 3104, 323, 1699, 581, 826, 2699, 221, 2597, 1711, 1483, 1448, 262, 1649, 6, 14, 2301, 767, 160, 360, 2063, 2107, 2267, 49, 345, 2124, 1744, 2239, 352, 2035, 2668, 2587, 1382, 1055, 203, 2896, 1263, 2285, 687, 1403, 975, 2111, 483, 2558, 2756, 2981, 2446, 245, 325, 1450, 514, 2737, 912, 1070, 419, 2972, 1918, 1081, 132, 1446, 410, 970, 2157, 2154, 1066, 3036, 1091, 1789, 3106, 1685, 1017, 2890, 713, 1592, 2265, 2428, 3083, 1006, 3037, 2849, 2618, 1067, 2711, 1330, 930, 945, 408, 2246, 2207, 1211, 1524, 601, 2611, 2026, 119]
4840	795	1041611050	[3058, 3119, 1072, 1204, 2680, 107, 393, 2186, 2920, 2845, 2412, 946, 1171, 20, 2708, 1888, 1245, 1816, 338, 1008, 779, 1768, 432, 2258, 241, 3027, 988, 750, 1031, 2265, 949, 2872, 816, 569, 2512, 635, 2663, 3005, 2987, 2283, 1102, 553, 896, 2927, 2504, 1339, 1568, 1253, 2347, 1773, 2587, 2851, 2001, 1075, 856, 1156, 2178, 1785, 2241, 641, 2647, 1928, 885, 452, 2328, 1999, 1784, 1473, 1220, 2500, 2596, 1745, 1813, 2842, 1777, 2804, 2364, 894, 1848, 1536, 437, 2067, 3080, 551, 1798, 2700, 1967, 2630, 517, 1453, 220, 2807, 1637, 2875, 22, 1787, 3071, 1361, 2638]
4871	2810	1043941851	[1761, 1325, 2942, 1027, 2940, 55, 3031, 511, 2731, 2136, 3004, 1038, 2893, 1878, 1618, 1606, 1374, 1591, 2690, 1427, 1466, 408, 2373, 2684, 1267, 580, 1636, 682, 2008, 2823, 3073, 2697, 2865, 1410, 2615, 954, 58, 2281, 2456, 2168, 1115, 970, 842, 1221, 1070, 1984, 1484, 1693, 1645, 1749, 2019, 1155, 1847, 921, 284, 2492, 1009, 1830, 392, 1955, 1865, 2169, 2772, 2212, 1907, 622, 1802, 1967, 876, 982, 331, 1430, 2326, 2139, 2125, 1198, 2809, 30, 756, 87, 654, 1729, 852, 2083, 2968, 1804, 2470, 2781, 896, 2538, 477, 1305, 2179, 1694, 264, 2312, 106, 1494, 1769]
4871	3081	1043942412	[2416, 645, 796, 995, 507, 2588, 927, 583, 2025, 1921, 1909, 2837, 2567, 1114, 1355, 2713, 956, 1367, 1848, 555, 445, 184, 802, 1349, 2585, 1625, 723, 1361, 137, 1907, 954, 2906, 1768, 1305, 2308, 2784, 3096, 2320, 465, 2138, 1130, 1021, 2244, 3012, 1973, 355, 2583, 31, 322, 744, 2360, 1391, 2610, 733, 2079, 2959, 1390, 2257, 2826, 428, 2181, 828, 405, 2044, 1537, 2361, 2982, 1347, 1304, 43, 2268, 973, 1742, 1375, 889, 69, 2264, 2499, 483, 17, 2329, 558, 1199, 2350, 670, 2815, 2649, 1239, 1435, 2489, 1316, 1225, 791, 431, 1436, 1599, 32, 535, 1632]
4871	1863	1043942323	[1168, 202, 1629, 2940, 2487, 1037, 70, 618, 285, 604, 2926, 1909, 2506, 1364, 2809, 475, 2850, 1526, 2997, 304, 873, 2619, 1899, 2232, 353, 1743, 1591, 1440, 228, 1832, 2861, 521, 238, 558, 1778, 2239, 1086, 2587, 458, 753, 898, 1241, 282, 1478, 1904, 2180, 1870, 1647, 505, 1443, 1369, 2342, 1474, 2336, 1570, 323, 1299, 2483, 3112, 1330, 2661, 2875, 366, 1098, 2962, 2721, 885, 397, 1436, 2038, 1886, 2563, 1320, 553, 2612, 2970, 1582, 326, 291, 177, 1678, 92, 2572, 2903, 596, 690, 354, 1596, 1959, 1677, 344, 1972, 1845, 1749, 1801, 830, 2798, 560, 652]
4871	1288	1043941815	[1990, 1378, 861, 411, 1050, 39, 1435, 2849, 1319, 185, 1949, 2572, 564, 1045, 940, 2545, 1557, 189, 1988, 2363, 3083, 74, 2924, 1246, 2082, 1313, 2411, 2461, 1726, 654, 1332, 1776, 956, 2701, 725, 1420, 1361, 406, 7, 1824, 2193, 2403, 170, 1509, 2880, 2041, 2093, 1952, 2085, 461, 813, 1573, 3096, 428, 252, 2343, 2782, 2536, 1782, 1684, 2708, 679, 1379, 2492, 839, 2574, 586, 1632, 2540, 244, 1891, 1950, 893, 727, 1476, 1101, 2001, 1781, 2621, 2026, 1031, 1195, 2369, 242, 1862, 3062, 1519, 1677, 209, 1132, 2092, 2057, 1165, 2861, 2245, 2194, 2738, 1860, 1485]
4871	124	1043942269	[2902, 1569, 975, 1436, 2103, 2849, 588, 1447, 2233, 2866, 865, 2620, 57, 1697, 567, 1534, 19, 1047, 720, 2124, 2148, 1048, 870, 2185, 1599, 900, 570, 2414, 923, 255, 2465, 1996, 52, 189, 2625, 902, 1617, 2437, 1696, 2698, 185, 1529, 2779, 1309, 2357, 2927, 285, 1704, 2632, 187, 2690, 1401, 1372, 1230, 193, 254, 2470, 1448, 681, 1263, 2122, 702, 2410, 603, 347, 2541, 1276, 2152, 1444, 760, 2630, 2786, 247, 212, 175, 201, 2220, 927, 2473, 1676, 2257, 2947, 1985, 1662, 2689, 1780, 2360, 1068, 2236, 1818, 2579, 1006, 1767, 2303, 2327, 2304, 2232, 1178, 1180]
4871	2552	1043941914	[1285, 297, 953, 903, 2959, 707, 974, 2871, 1311, 796, 494, 558, 135, 1660, 441, 2851, 1361, 2389, 1655, 128, 2321, 1295, 508, 2294, 2377, 1612, 243, 1918, 473, 1102, 1969, 1627, 1071, 1049, 896, 2046, 2786, 1270, 1015, 667, 2356, 365, 2269, 294, 821, 2082, 2666, 1845, 94, 1560, 1659, 312, 1407, 680, 1483, 1174, 1061, 2787, 812, 1971, 1543, 376, 2499, 2532, 830, 2090, 291, 498, 3012, 142, 189, 1482, 1009, 1070, 1955, 226, 1537, 1645, 1255, 1988, 367, 2444, 370, 2524, 1631, 1237, 2519, 1890, 1617, 1083, 1454, 309, 1260, 2083, 1008, 1427, 2947, 1495, 1343]
4871	157	1043941801	[1227, 532, 2459, 2870, 1964, 314, 1585, 429, 610, 1616, 785, 1556, 2037, 2081, 1339, 1197, 40, 2246, 1414, 1050, 2447, 1975, 2933, 708, 1982, 2032, 2545, 463, 2428, 2573, 2865, 673, 1789, 903, 2015, 3093, 750, 2976, 2269, 1699, 34, 1312, 474, 2102, 2494, 2461, 2719, 681, 678, 1514, 2117, 248, 1484, 679, 1139, 1410, 2835, 1026, 2636, 722, 2251, 2638, 2692, 2438, 2541, 2123, 1798, 712, 2731, 1155, 1458, 2179, 88, 1231, 490, 888, 2262, 596, 31, 2080, 1374, 2011, 2589, 2965, 1149, 960, 2021, 2225, 2114, 938, 944, 1890, 2460, 2130, 1778, 1291, 2020, 2060, 1651]
4871	160	1043941831	[2496, 1353, 2671, 1071, 2953, 770, 499, 1568, 2475, 2645, 2106, 1848, 1257, 2638, 1355, 2616, 2515, 1366, 1206, 2414, 1869, 1855, 649, 2610, 997, 2093, 692, 1587, 1538, 745, 2813, 1447, 1165, 1041, 781, 1979, 2850, 1620, 885, 2457, 2510, 938, 2118, 1957, 727, 2319, 1627, 1440, 146, 1852, 3114, 3106, 130, 1772, 425, 544, 510, 907, 2770, 468, 1079, 3004, 1850, 1916, 807, 369, 2829, 478, 716, 2150, 1085, 79, 1556, 1387, 2430, 2083, 2593, 2781, 1201, 2378, 740, 1008, 958, 1761, 1322, 1857, 2062, 2383, 2122, 3003, 674, 1135, 735, 603, 793, 1392, 1822, 2186, 1306]
4871	1958	1043941851	[1075, 2096, 2269, 1668, 1131, 3116, 315, 2619, 1386, 1546, 2397, 2352, 1446, 1136, 87, 164, 2368, 449, 1012, 1250, 111, 1769, 2373, 119, 2122, 33, 1817, 2943, 1580, 311, 2663, 610, 2589, 1971, 877, 2625, 1251, 2396, 2645, 871, 725, 3117, 901, 1152, 830, 3063, 453, 1500, 746, 1350, 1380, 2532, 2059, 693, 1112, 666, 2177, 975, 2769, 2145, 1095, 1757, 777, 1080, 1072, 2138, 2064, 1279, 2897, 1889, 1049, 2662, 1384, 2851, 1239, 701, 1300, 2746, 152, 2670, 961, 1201, 1098, 3, 565, 3083, 1441, 3016, 2788, 1680, 54, 536, 2038, 609, 935, 1117, 566, 1516, 1389]
4871	1411	1043942373	[1686, 1323, 3106, 479, 2390, 2473, 1911, 3117, 2639, 781, 35, 509, 1543, 1199, 2725, 1857, 170, 1417, 2003, 882, 149, 159, 368, 2087, 27, 1254, 1338, 539, 2100, 195, 2040, 1515, 1467, 634, 2201, 1074, 671, 3125, 1098, 1089, 2104, 1484, 593, 385, 1794, 2008, 3006, 435, 2690, 1516, 776, 1507, 1933, 1168, 2475, 1002, 1251, 1962, 2756, 372, 1109, 2599, 820, 1981, 962, 2361, 1173, 1138, 1275, 904, 1287, 2467, 354, 1761, 31, 883, 1750, 2560, 2355, 2912, 2014, 1086, 1807, 1866, 2940, 865, 2353, 1954, 1326, 1940, 3031, 2327, 2601, 96, 2248, 1656, 430, 2434, 2311]
4871	806	1043942338	[682, 2801, 641, 441, 172, 2070, 1313, 862, 774, 2640, 2534, 310, 2236, 2046, 2207, 596, 273, 2668, 561, 2969, 764, 941, 1728, 2064, 117, 1443, 702, 2223, 587, 3062, 1804, 2798, 1207, 364, 1900, 780, 1008, 1851, 345, 2708, 1634, 1681, 573, 1253, 1453, 340, 1563, 2122, 18, 989, 1084, 2845, 857, 1249, 1309, 505, 2649, 81, 2596, 2388, 804, 277, 744, 414, 1940, 438, 1773, 331, 1662, 2321, 1933, 2981, 766, 3031, 2699, 1295, 1230, 2047, 2593, 2784, 531, 2020, 194, 2315, 2374, 1812, 975, 1302, 1323, 1196, 130, 1150, 2536, 504, 1137, 506, 111, 1095, 1209]
4871	1702	1043942167	[1076, 2984, 2277, 59, 396, 2891, 2970, 180, 315, 1175, 5, 2682, 1424, 1080, 2011, 2784, 127, 3097, 374, 2130, 2368, 3015, 20, 1755, 433, 2012, 1069, 2415, 167, 1673, 2474, 2774, 778, 1479, 1798, 2661, 2042, 213, 1503, 2289, 2520, 293, 927, 2493, 683, 36, 1124, 189, 1153, 282, 816, 1644, 863, 914, 2557, 2050, 355, 40, 1969, 2389, 2077, 1093, 640, 1197, 716, 2568, 1212, 1711, 2455, 989, 1050, 2158, 2828, 2527, 2688, 3019, 1190, 1107, 176, 2184, 1173, 2936, 2943, 697, 2016, 1349, 2756, 2187, 1633, 1852, 1028, 1220, 2815, 694, 2128, 944, 745, 808, 1150]
4871	256	1041349776	[2813, 1211, 1501, 676, 710, 2548, 2619, 1043, 1191, 441, 149, 871, 351, 324, 315, 2277, 583, 2582, 1156, 2550, 1768, 1175, 1364, 1241, 2417, 2823, 1463, 3118, 989, 473, 127, 282, 1045, 791, 364, 2410, 145, 1992, 2965, 484, 2035, 345, 438, 2788, 1280, 339, 1585, 2786, 3026, 3010, 9, 1769, 2145, 1950, 680, 413, 776, 2627, 1995, 1934, 360, 2529, 1606, 961, 2437, 2034, 2137, 2524, 3069, 881, 1631, 1975, 1349, 2708, 918, 1109, 86, 2956, 2634, 561, 574, 419, 2519, 610, 2982, 1628, 1313, 140, 156, 1574, 1551, 2496, 2933, 2407, 274, 2220, 2231, 2684, 1852]
4871	266	1043942413	[2394, 219, 2629, 1329, 403, 3095, 2619, 1682, 759, 2339, 3111, 2593, 226, 2943, 2651, 2811, 3100, 1711, 1393, 3024, 2107, 1262, 2193, 1421, 378, 2316, 1830, 3008, 1543, 2660, 2251, 2988, 1611, 5, 2883, 2315, 1240, 2910, 2754, 897, 730, 2011, 47, 1136, 2477, 1134, 1750, 1142, 2869, 2974, 1327, 2914, 2884, 407, 1453, 1782, 1103, 2290, 2358, 2689, 649, 2080, 2512, 1631, 2050, 921, 1681, 216, 1913, 459, 1034, 2044, 879, 115, 1525, 975, 2247, 2184, 1907, 1474, 1610, 2981, 925, 2824, 2632, 1797, 2111, 2280, 325, 1226, 1154, 243, 1166, 1214, 1586, 518, 196, 1266, 887]
4871	268	1043942430	[2040, 1190, 2612, 1560, 1228, 551, 2828, 2113, 194, 2251, 2231, 1830, 933, 1763, 1208, 865, 881, 385, 506, 2048, 597, 1036, 2884, 2631, 1542, 2489, 1371, 2042, 2238, 1369, 988, 570, 1097, 2971, 2406, 2728, 2145, 2625, 110, 387, 155, 2363, 264, 283, 1855, 2318, 1023, 2762, 1725, 1579, 2617, 196, 2351, 273, 1490, 1227, 2080, 2850, 1996, 133, 2437, 364, 3096, 2208, 2887, 2242, 851, 1704, 2802, 1300, 1266, 386, 459, 1626, 1379, 730, 961, 1905, 2255, 2590, 2479, 1945, 380, 1002, 1581, 1916, 426, 1799, 839, 145, 1328, 2921, 2170, 2894, 2150, 1250, 802, 1127, 69]
4871	1452	1043942559	[2519, 1915, 948, 110, 1474, 1895, 2048, 2977, 412, 967, 2011, 885, 1806, 2588, 2349, 2776, 1839, 1731, 1456, 2002, 155, 823, 1094, 1903, 1917, 1851, 1857, 655, 560, 2682, 1753, 2761, 2416, 189, 2480, 2186, 185, 2947, 408, 1970, 2158, 2336, 785, 2344, 2282, 2321, 2864, 15, 2374, 193, 2670, 2956, 735, 457, 630, 121, 2922, 933, 2034, 1201, 1676, 660, 2521, 1253, 923, 2917, 2139, 510, 814, 1975, 2815, 567, 1304, 164, 60, 2391, 1944, 153, 822, 2154, 286, 2475, 362, 1574, 2938, 449, 2576, 1686, 2285, 262, 2640, 983, 2543, 2505, 2736, 1554, 1291, 3050, 2796]
4871	1499	1043941898	[598, 1409, 2458, 444, 264, 190, 2624, 3115, 1917, 1395, 1302, 894, 2132, 2766, 1182, 2125, 1967, 390, 617, 2747, 2862, 2796, 2413, 603, 2992, 81, 1591, 2334, 904, 1824, 2675, 2361, 405, 1773, 2487, 2838, 1376, 863, 14, 595, 337, 1408, 1441, 3, 660, 1706, 1481, 2591, 125, 2889, 2435, 2718, 1078, 2222, 1696, 1335, 1329, 2668, 1661, 2115, 2801, 1230, 678, 2782, 422, 1963, 1450, 1927, 2901, 2855, 2110, 569, 693, 504, 1595, 2145, 2077, 2915, 1348, 3009, 194, 2946, 485, 2289, 1514, 2758, 323, 211, 1513, 2280, 2162, 2844, 2130, 714, 134, 1053, 2185, 164, 2623]
4871	281	1043942619	[1852, 53, 2763, 2947, 2842, 2883, 1008, 2845, 684, 981, 1105, 2122, 78, 1580, 2925, 579, 1477, 352, 3012, 1848, 2168, 2169, 2555, 1965, 2229, 698, 2795, 2517, 1156, 2694, 2774, 940, 969, 439, 1430, 1754, 1991, 2040, 1386, 2216, 340, 2308, 904, 1753, 1014, 879, 2678, 2702, 2778, 2840, 2385, 2867, 2356, 2806, 135, 1937, 86, 1745, 262, 1207, 2363, 2611, 1252, 223, 2310, 2890, 2998, 1817, 1297, 1676, 2811, 880, 1387, 2032, 1546, 484, 988, 3084, 2445, 671, 2115, 1135, 2755, 1358, 767, 2326, 2803, 1281, 1552, 1233, 2594, 740, 2607, 1619, 2312, 140, 632, 1035, 2107]
4871	1223	1043942458	[1984, 2711, 1103, 1485, 696, 2885, 470, 2433, 1773, 1238, 1732, 1252, 490, 479, 1740, 2029, 701, 2660, 2672, 1640, 9, 2313, 538, 2249, 902, 1473, 2415, 759, 482, 3026, 2477, 2620, 1707, 2884, 1255, 2261, 532, 2428, 2251, 1041, 1226, 2957, 942, 1214, 40, 567, 769, 1505, 2142, 2505, 2381, 1406, 2932, 1142, 1799, 1651, 140, 441, 2200, 2162, 2204, 1955, 1650, 659, 24, 2636, 57, 1835, 2487, 1043, 1362, 2682, 1904, 356, 1465, 959, 2065, 848, 1521, 2829, 1635, 1084, 1376, 630, 488, 346, 2348, 425, 2134, 422, 390, 1643, 1082, 3116, 1918, 1574, 2363, 240, 350]
4871	1594	1043942373	[2121, 2583, 173, 2242, 1657, 70, 804, 2771, 1952, 1105, 102, 3069, 2376, 973, 1073, 2033, 1338, 521, 344, 32, 1350, 2199, 702, 1215, 2966, 1931, 2650, 2656, 1407, 127, 2539, 1538, 1347, 2515, 1491, 2112, 2093, 2221, 1116, 994, 80, 1382, 1155, 298, 177, 2017, 2740, 2609, 246, 1314, 1157, 1593, 1654, 942, 1966, 1254, 462, 1194, 3110, 1333, 2986, 681, 2145, 496, 1753, 2411, 2086, 1606, 779, 2395, 2554, 2402, 2148, 379, 1730, 1918, 450, 2672, 713, 2680, 475, 1109, 1754, 2468, 1322, 814, 2404, 1449, 2072, 3015, 1953, 2848, 1355, 2340, 2368, 2243, 1845, 2184, 1558]
