user_id	item_id	time	neg_items
3851	3043	1032410096	[1032, 2163, 1288, 2371, 2982, 2050, 1892, 2241, 1143, 845, 1546, 892, 2913, 3048, 1851, 1110, 3106, 1881, 1024, 1486, 355, 143, 1107, 1714, 1705, 861, 2125, 1865, 3125, 2958, 3013, 622, 2041, 2784, 1664, 170, 1589, 669, 1586, 381, 1216, 2142, 2115, 2605, 413, 2944, 1893, 2505, 2554, 477, 1452, 3078, 520, 510, 599, 3021, 1255, 2494, 1844, 2533, 79, 565, 2832, 2803, 1020, 1125, 1223, 1602, 1262, 2563, 532, 3027, 53, 1292, 1269, 2536, 977, 3015, 2138, 1948, 738, 1667, 439, 2428, 634, 2189, 1901, 2374, 1870, 1692, 1933, 717, 1842, 1091, 664, 1495, 918, 2513, 2046]
3851	3045	1032406173	[1087, 2065, 1643, 82, 2018, 2103, 2833, 1688, 1013, 2841, 515, 2963, 777, 75, 228, 2752, 1621, 327, 2061, 2390, 3117, 549, 1130, 74, 2093, 2604, 1036, 1530, 1757, 3008, 1519, 862, 1901, 2865, 38, 222, 2430, 1072, 916, 2495, 297, 831, 181, 1967, 1430, 2745, 351, 1090, 2036, 1411, 2760, 580, 3089, 2096, 1835, 1096, 2949, 1601, 281, 628, 614, 3116, 2699, 2238, 3038, 1210, 908, 2873, 793, 1366, 277, 237, 1437, 1484, 837, 320, 2373, 568, 1022, 1302, 2281, 1539, 2573, 617, 2738, 1935, 2247, 291, 164, 3071, 369, 1715, 2306, 562, 1720, 255, 1782, 1560, 1098]
3851	3057	1032407043	[281, 2861, 2600, 2642, 2032, 1758, 1783, 54, 1865, 2278, 1542, 1267, 809, 2941, 1861, 2661, 1014, 1902, 1988, 3108, 92, 2687, 371, 1407, 3, 174, 2794, 390, 345, 2158, 2476, 144, 2269, 1205, 2951, 531, 106, 1588, 135, 2472, 1781, 3096, 925, 2593, 394, 2927, 1276, 1002, 1724, 1536, 2679, 874, 2093, 2776, 889, 2483, 630, 242, 3120, 1472, 2744, 2546, 2688, 2507, 168, 119, 1042, 266, 820, 1797, 1568, 2176, 3011, 1416, 895, 252, 3095, 1255, 2261, 2503, 544, 1712, 2596, 837, 514, 2548, 1810, 2191, 261, 2295, 2836, 2177, 2597, 2148, 703, 2574, 1884, 1227, 1777]
3851	1235	1032408964	[673, 2141, 1853, 2476, 2258, 1364, 963, 599, 2289, 1818, 868, 2977, 502, 2121, 1851, 2468, 1824, 2301, 2855, 1604, 1436, 482, 1194, 1679, 1809, 1046, 2551, 641, 2949, 1002, 3056, 2303, 2379, 1243, 2086, 1609, 2753, 2858, 1701, 554, 459, 1778, 2104, 1006, 1223, 1924, 2714, 1292, 247, 1068, 2971, 390, 955, 2069, 1765, 2964, 2017, 2396, 1204, 1582, 2997, 125, 3078, 1, 2426, 2380, 1101, 1938, 1754, 2909, 1905, 1571, 602, 1070, 404, 2711, 1753, 364, 751, 263, 1846, 2228, 374, 2927, 1746, 753, 2312, 2533, 1625, 3077, 1209, 771, 2370, 3062, 181, 3024, 2252, 2583, 1749]
3851	1236	1032406867	[2601, 1540, 146, 3004, 851, 2951, 1646, 2303, 544, 2610, 2456, 69, 1901, 899, 663, 1741, 126, 1295, 1161, 1014, 848, 1960, 1794, 451, 1727, 600, 1658, 2363, 1948, 2203, 1615, 1248, 96, 2188, 1219, 273, 2602, 1851, 998, 1229, 2442, 1627, 2656, 2127, 2494, 1481, 2486, 1294, 2331, 2830, 749, 3056, 1272, 916, 2810, 2219, 978, 1854, 1630, 31, 1667, 2797, 2052, 962, 3059, 207, 2849, 1500, 1554, 2761, 1364, 2103, 730, 2253, 1914, 47, 77, 138, 228, 3054, 2793, 2763, 3055, 691, 368, 1872, 740, 1201, 1413, 2877, 222, 2530, 1363, 2402, 1350, 882, 1361, 1354, 1513]
3851	1237	1032409747	[1918, 265, 1522, 2871, 1206, 154, 729, 2964, 2647, 2503, 1685, 2128, 99, 1958, 1325, 773, 717, 3096, 1610, 1215, 2764, 2295, 1553, 2297, 1633, 2078, 2200, 2514, 1692, 170, 7, 518, 2288, 2371, 2246, 2528, 982, 803, 662, 2072, 1754, 2956, 2153, 2108, 874, 373, 2454, 2812, 2985, 17, 774, 1875, 2520, 3050, 850, 1234, 560, 2667, 1472, 2202, 2546, 1962, 1811, 995, 711, 1972, 1806, 1407, 2915, 2286, 2136, 2627, 2965, 1941, 2757, 2744, 115, 2994, 1062, 527, 2110, 1204, 274, 742, 2240, 2115, 2932, 2256, 1169, 1111, 1098, 1720, 325, 1551, 2575, 1276, 760, 2671, 2178]
3851	3072	1032412485	[958, 2550, 969, 1156, 1070, 640, 791, 387, 684, 1143, 2832, 2266, 1782, 1734, 2463, 839, 2407, 2733, 994, 2534, 1976, 779, 631, 2491, 2697, 834, 1964, 2421, 2555, 1513, 59, 2184, 1518, 1886, 2362, 2385, 298, 213, 1619, 1571, 1939, 1120, 2117, 1089, 2275, 2405, 1240, 2809, 2624, 2635, 624, 1213, 1880, 2680, 1242, 236, 443, 3, 3011, 1382, 832, 180, 2116, 2058, 1673, 1261, 692, 2330, 1868, 1113, 2579, 2538, 2994, 1282, 1778, 2265, 1632, 2028, 2597, 1484, 2845, 1929, 4, 381, 359, 581, 2954, 2754, 2873, 74, 976, 1541, 1376, 246, 1986, 738, 1708, 1623, 2929]
3851	1859	1032405998	[2923, 96, 1589, 193, 648, 2858, 70, 2189, 2422, 1403, 1584, 1205, 2218, 2780, 363, 681, 124, 935, 1504, 1015, 2714, 2996, 2219, 897, 185, 1821, 350, 715, 792, 2433, 2500, 722, 1046, 213, 2628, 2216, 593, 2395, 198, 1711, 554, 1706, 2501, 1266, 1517, 2492, 1095, 2297, 26, 3031, 1320, 1636, 3038, 1070, 862, 2709, 1276, 318, 1814, 69, 338, 2930, 1324, 1738, 2554, 81, 2365, 2052, 1488, 581, 798, 119, 1773, 1715, 1350, 2737, 869, 2378, 2473, 2493, 1245, 857, 1199, 1362, 1025, 2482, 2149, 1379, 2779, 625, 2480, 1585, 1608, 876, 2147, 2750, 2002, 2758, 1010]
3851	1866	1032406127	[2148, 2241, 2189, 856, 361, 1082, 1423, 2063, 1394, 1896, 2911, 816, 1092, 2087, 1889, 2107, 2187, 1840, 937, 2268, 1917, 1935, 868, 172, 820, 1672, 2054, 1851, 2679, 2308, 89, 2411, 1144, 1253, 2209, 2805, 2704, 922, 1689, 2720, 1140, 2638, 3052, 2462, 2094, 451, 821, 1448, 447, 1803, 2461, 2297, 1550, 2661, 1343, 1500, 635, 573, 1945, 2941, 1595, 1405, 1891, 228, 2909, 2309, 984, 1286, 3042, 809, 354, 2738, 2711, 1013, 1911, 3047, 278, 779, 1483, 1720, 1163, 1056, 1960, 3064, 2483, 1320, 1950, 2891, 2457, 1319, 2076, 1906, 88, 1129, 423, 2809, 2219, 2432, 1075]
3851	3088	1032410193	[2405, 2185, 1489, 1794, 1258, 1302, 1467, 1118, 908, 2522, 2652, 1279, 144, 1395, 343, 2773, 2110, 2766, 1910, 1782, 3094, 1628, 194, 2029, 578, 1617, 357, 1499, 173, 2214, 643, 388, 596, 2440, 240, 2581, 1832, 2918, 2033, 528, 1741, 556, 2673, 2630, 1788, 2720, 1738, 2878, 1323, 547, 1136, 2444, 2711, 1814, 212, 2385, 359, 2907, 3061, 1004, 638, 1656, 1305, 779, 1332, 2217, 939, 1201, 2280, 334, 890, 1949, 2808, 1200, 664, 487, 2865, 2842, 2910, 1026, 667, 2129, 1506, 2809, 448, 244, 2994, 1775, 1216, 2057, 1163, 461, 2088, 2374, 2021, 2513, 1699, 1050, 1790]
3851	1264	1032411819	[1127, 1892, 2197, 1500, 2386, 153, 664, 2959, 2157, 2657, 1316, 668, 2423, 12, 924, 2259, 1900, 280, 2078, 1376, 216, 2288, 1818, 2081, 2793, 496, 1599, 2840, 2823, 281, 1061, 2034, 415, 2662, 2807, 2781, 1676, 2006, 2219, 1281, 247, 2773, 249, 2282, 2241, 2258, 801, 991, 3020, 1659, 239, 1539, 184, 1424, 3105, 419, 580, 1095, 488, 1183, 3081, 1565, 1159, 318, 1256, 1080, 2767, 2877, 2636, 157, 283, 2936, 2506, 63, 932, 1336, 1522, 1989, 2567, 2307, 42, 671, 2469, 1004, 1143, 188, 294, 2847, 1277, 1212, 728, 1383, 1447, 1651, 1574, 2683, 1869, 3087, 563]
3851	1296	1032413164	[2886, 220, 888, 2038, 2847, 794, 146, 2681, 569, 2661, 598, 511, 2627, 1688, 574, 2817, 2342, 2209, 2404, 1539, 2618, 551, 2832, 75, 2450, 1693, 2603, 893, 2169, 112, 327, 2080, 1687, 2889, 246, 174, 2120, 2442, 2892, 1284, 2447, 1254, 677, 1494, 2491, 2248, 427, 1579, 55, 3017, 683, 1517, 2898, 2310, 2694, 1277, 716, 1840, 192, 3097, 1776, 2780, 657, 3091, 2438, 1023, 498, 780, 1918, 2716, 3124, 1046, 2973, 128, 687, 1134, 1780, 826, 1663, 225, 1988, 919, 136, 2710, 1763, 931, 1540, 2878, 1903, 1751, 396, 1717, 509, 1976, 2065, 48, 1041, 2561, 2749]
3851	1298	1032408378	[2902, 1127, 2586, 1654, 3067, 3054, 978, 2616, 2881, 3073, 1691, 995, 2263, 1271, 2041, 2391, 3025, 2026, 1137, 2358, 2976, 2530, 302, 1219, 913, 493, 1043, 3019, 1494, 1294, 2605, 1814, 2378, 2956, 2243, 225, 1658, 983, 2817, 1962, 1950, 2004, 1344, 179, 1989, 1737, 2575, 2972, 827, 2848, 2997, 1974, 104, 1230, 1295, 1696, 1361, 2783, 176, 2196, 1213, 377, 1705, 1412, 1670, 1501, 1037, 2418, 1023, 156, 3114, 1586, 6, 557, 800, 2811, 2831, 655, 2320, 94, 2782, 2076, 1645, 1871, 3111, 709, 2721, 1575, 2995, 421, 2712, 964, 684, 480, 2918, 514, 2667, 2210, 580]
3851	2192	1032409668	[1188, 2455, 2209, 320, 1538, 2675, 177, 401, 265, 1790, 1724, 1103, 3111, 2022, 1958, 1766, 1808, 881, 3033, 2303, 461, 2992, 1104, 1297, 2191, 2644, 1038, 2471, 1401, 172, 46, 1596, 80, 1046, 909, 1776, 2289, 2741, 3048, 2947, 405, 2957, 932, 2689, 3075, 1810, 1161, 1428, 2197, 747, 1717, 1388, 1123, 1763, 1028, 2037, 1403, 324, 1016, 2533, 1647, 1488, 775, 1609, 2005, 670, 1795, 2668, 397, 2669, 1152, 2215, 531, 1857, 3100, 1807, 2579, 1713, 132, 2120, 1591, 1241, 2261, 991, 355, 250, 1304, 2342, 2822, 1503, 294, 2284, 613, 1185, 1499, 1084, 1, 333, 2989]
3851	1377	1032406215	[2044, 2277, 1343, 2714, 1358, 245, 2759, 1687, 692, 232, 2271, 841, 1891, 408, 1204, 1658, 2565, 953, 1258, 2793, 1333, 1930, 1207, 24, 2205, 1134, 452, 988, 1334, 2269, 2748, 1193, 654, 1946, 803, 2833, 308, 1221, 79, 2398, 1421, 1224, 991, 792, 3039, 1016, 59, 1850, 1169, 2616, 780, 2581, 1843, 96, 1748, 2557, 334, 1138, 1980, 3099, 1907, 836, 67, 2546, 1619, 1229, 697, 2287, 2943, 1410, 2877, 2977, 1061, 2021, 1189, 2294, 2694, 761, 2100, 1424, 1669, 1076, 2225, 2690, 958, 1903, 1511, 2164, 2775, 2609, 1647, 863, 1346, 2519, 675, 2827, 1058, 2202, 2035]
3851	727	1032405944	[2020, 1643, 1223, 997, 1411, 2628, 660, 2013, 85, 2630, 2850, 713, 703, 2290, 255, 2988, 2260, 2731, 205, 898, 50, 2874, 978, 434, 2368, 2796, 850, 1789, 2915, 2817, 2402, 958, 2638, 3063, 1229, 259, 1046, 1864, 1646, 2362, 1647, 1862, 1030, 2184, 777, 1292, 1285, 885, 977, 2179, 2806, 1125, 484, 2069, 1844, 2519, 201, 972, 2921, 238, 2809, 1015, 100, 1792, 1210, 145, 2349, 1472, 1335, 2879, 2229, 3054, 3109, 2920, 2211, 759, 799, 1529, 2202, 1794, 1956, 1726, 1690, 125, 818, 1756, 2793, 895, 1747, 841, 2514, 1026, 49, 1653, 3124, 2795, 1684, 475, 913]
3851	736	1032408344	[521, 783, 1165, 2716, 2406, 755, 1584, 592, 1844, 475, 24, 513, 491, 1537, 2869, 2423, 2537, 1166, 701, 2337, 2746, 2913, 330, 2203, 2110, 799, 1335, 2273, 1172, 2001, 2584, 3107, 2244, 2148, 1726, 1625, 2014, 696, 1174, 415, 2430, 482, 506, 1936, 311, 1761, 1540, 778, 709, 2581, 44, 98, 393, 1595, 2557, 2274, 2415, 114, 3060, 2706, 2214, 2511, 1462, 290, 616, 345, 3005, 414, 2072, 3031, 2860, 471, 903, 1504, 950, 569, 351, 2662, 1664, 668, 851, 100, 2588, 455, 474, 75, 856, 2302, 2259, 102, 2468, 1021, 2447, 1258, 1025, 980, 2, 1569, 13]
3851	2498	1032406679	[2466, 2878, 616, 2875, 2572, 2797, 565, 120, 763, 2457, 1926, 2217, 3094, 2504, 1100, 108, 610, 650, 1037, 2549, 1529, 489, 1898, 2090, 2764, 1382, 724, 2626, 1060, 2179, 443, 752, 1636, 2329, 1547, 323, 59, 77, 1073, 2432, 2196, 1405, 1835, 1881, 636, 1266, 32, 2372, 1400, 2071, 815, 1819, 1220, 612, 1670, 2258, 511, 2567, 1364, 2069, 1283, 1648, 1548, 463, 582, 2079, 851, 2871, 1109, 1992, 2892, 3116, 2905, 1032, 2078, 1131, 1975, 2718, 1599, 1577, 869, 1574, 1092, 951, 2769, 1240, 2890, 1318, 2579, 1050, 1855, 1054, 1197, 3042, 2538, 2200, 877, 2963, 1422]
3851	116	1032408525	[2150, 2566, 2529, 1141, 3048, 1440, 1532, 2776, 473, 3079, 1780, 2099, 1687, 2351, 685, 2201, 653, 2971, 2460, 3115, 744, 3014, 642, 105, 718, 1206, 1982, 3012, 2415, 2270, 3029, 3087, 2986, 890, 1590, 2774, 1904, 2676, 1170, 98, 1676, 2734, 3013, 88, 434, 2623, 2781, 313, 454, 2118, 2514, 2603, 881, 2309, 2622, 962, 2424, 2077, 1940, 850, 1044, 2172, 532, 479, 1426, 534, 2268, 996, 2879, 1127, 2106, 1386, 628, 2170, 2594, 2426, 1232, 1285, 2240, 2843, 2581, 1464, 1908, 844, 3078, 1969, 19, 1725, 2899, 1752, 1119, 2051, 2804, 912, 3073, 2130, 317, 2765, 700]
3851	123	1032410299	[1245, 1177, 687, 2101, 1979, 809, 516, 1728, 261, 2494, 1465, 1079, 20, 1125, 1726, 1610, 2827, 57, 790, 1374, 2983, 495, 2339, 1888, 2490, 2310, 227, 2746, 767, 2968, 2936, 1835, 2702, 1392, 2204, 1092, 781, 314, 699, 2839, 328, 405, 697, 1624, 750, 2004, 2971, 2931, 2130, 2901, 2858, 1905, 2055, 1228, 675, 2423, 1200, 2525, 446, 724, 671, 2891, 2699, 1215, 816, 1650, 2950, 1132, 352, 2049, 652, 761, 1492, 749, 1843, 2866, 731, 1591, 2104, 762, 806, 2293, 1797, 639, 898, 2883, 1471, 1693, 1340, 231, 317, 3107, 137, 2686, 2264, 2618, 2810, 46, 1023]
3851	968	1032408344	[2309, 841, 244, 2921, 1105, 700, 229, 1653, 745, 2527, 3081, 849, 1457, 1696, 1374, 570, 1070, 704, 1336, 2872, 1157, 296, 973, 1521, 1128, 2748, 1745, 1388, 775, 1179, 2090, 330, 3095, 1368, 2589, 2426, 185, 2491, 1508, 2743, 1596, 1468, 2647, 2683, 2094, 1920, 2954, 1869, 1233, 1932, 2953, 1641, 2779, 1997, 1449, 2999, 2176, 2523, 544, 2626, 1778, 664, 2554, 2116, 1595, 1141, 2948, 1046, 1378, 46, 252, 512, 2644, 2478, 1134, 188, 1014, 647, 583, 492, 975, 2964, 3091, 456, 3108, 2807, 2214, 2596, 394, 2345, 1347, 2655, 871, 559, 268, 1321, 599, 2804, 1156]
3851	165	1032407519	[897, 176, 2994, 1936, 2255, 1338, 1455, 1862, 556, 2530, 2814, 2162, 1145, 1005, 244, 2169, 2070, 890, 2066, 367, 43, 404, 1209, 2661, 1780, 209, 369, 2559, 2886, 904, 3100, 772, 1804, 1208, 1797, 1, 2567, 2786, 1003, 1897, 1384, 155, 2281, 1578, 2467, 436, 1903, 530, 2457, 390, 1582, 429, 2087, 685, 376, 2401, 1094, 728, 2741, 2571, 1465, 2418, 226, 2293, 2133, 1608, 638, 381, 1090, 755, 526, 653, 2923, 1242, 339, 173, 2589, 2916, 221, 2513, 1978, 798, 1059, 2388, 458, 1459, 131, 348, 2697, 1748, 2341, 942, 830, 37, 2428, 2968, 2170, 1824, 1196]
3851	1029	1032406239	[28, 1664, 1024, 319, 2402, 3078, 2321, 1566, 2577, 1473, 872, 2809, 835, 1796, 2047, 616, 989, 3098, 775, 2536, 2541, 2142, 278, 2611, 2094, 2652, 2879, 94, 899, 2966, 939, 355, 1751, 2873, 2878, 468, 475, 803, 2995, 2477, 626, 220, 2212, 2370, 596, 1186, 1739, 655, 378, 1161, 2758, 742, 1214, 2915, 1423, 890, 367, 753, 2705, 2287, 2083, 661, 2880, 2756, 857, 1010, 287, 2111, 2104, 2642, 2874, 2270, 2627, 56, 1925, 185, 702, 2823, 2662, 141, 2331, 2734, 188, 2218, 1484, 1487, 2548, 469, 1050, 1994, 2522, 267, 1974, 2846, 2174, 2683, 1976, 1891, 2954]
3851	1928	1032409644	[134, 2852, 1393, 900, 1427, 1362, 2172, 2145, 2318, 1566, 530, 387, 2388, 1891, 16, 609, 158, 1441, 1207, 2697, 948, 164, 2133, 2956, 2634, 3055, 412, 2349, 1216, 2696, 3035, 917, 2425, 3115, 2566, 2026, 258, 59, 213, 1339, 3, 2298, 795, 323, 3026, 2639, 1764, 2486, 3093, 2214, 277, 3101, 2514, 1567, 2949, 2471, 1507, 2288, 1127, 1828, 947, 1665, 522, 1623, 218, 2134, 110, 1790, 1767, 1792, 2838, 2976, 20, 903, 2986, 1643, 1627, 2306, 2570, 503, 54, 1293, 1653, 2751, 2110, 1718, 3061, 2777, 2925, 2906, 2076, 790, 202, 2779, 1417, 27, 1375, 3077, 2492]
3851	1944	1032407519	[1847, 1643, 1475, 11, 1104, 2193, 250, 1444, 432, 2831, 1779, 323, 2561, 1291, 1882, 2755, 2630, 922, 2845, 1275, 855, 2744, 2746, 372, 2499, 1908, 2799, 2393, 1990, 45, 2171, 453, 1838, 2888, 1500, 2713, 2104, 2772, 117, 1278, 1878, 611, 182, 1868, 703, 370, 1169, 909, 2130, 2637, 1325, 1215, 3095, 2072, 2922, 2183, 1954, 2708, 2807, 3110, 507, 2427, 2913, 2359, 2691, 1800, 810, 1018, 1042, 2122, 589, 1993, 457, 813, 1966, 1156, 179, 150, 1012, 1122, 734, 905, 2005, 2476, 2881, 1384, 759, 2034, 369, 2259, 2653, 1714, 2022, 2349, 1079, 2992, 149, 2586, 50]
3851	497	1032411964	[1229, 469, 656, 389, 120, 652, 1007, 2411, 2462, 2370, 1359, 1254, 1587, 1417, 201, 1764, 1687, 657, 2997, 809, 2289, 610, 63, 2422, 2650, 1096, 1855, 11, 754, 1970, 1300, 153, 649, 1440, 1281, 329, 1592, 3005, 2100, 2108, 1688, 1224, 409, 1386, 837, 2094, 670, 557, 910, 343, 1593, 3060, 1139, 2398, 2621, 1279, 1100, 680, 658, 2114, 114, 2023, 2763, 826, 1727, 2035, 586, 2672, 259, 3071, 1550, 2551, 1277, 1752, 1812, 1490, 2709, 281, 280, 3074, 505, 209, 3050, 1686, 2962, 1884, 1170, 2412, 330, 822, 72, 353, 1276, 2976, 674, 2938, 1479, 328, 102]
3851	2223	1032406481	[2203, 3078, 552, 1565, 2588, 1316, 1869, 180, 585, 2908, 10, 1356, 196, 653, 1413, 176, 2886, 56, 1826, 225, 278, 1401, 299, 1022, 2939, 1673, 398, 2817, 1173, 1884, 3106, 2200, 3, 2616, 166, 506, 343, 1990, 1724, 1717, 96, 973, 1539, 419, 262, 952, 1147, 2265, 735, 1396, 1398, 2068, 1965, 2376, 2091, 2046, 1161, 1795, 2066, 2995, 1469, 2666, 2240, 1716, 68, 1340, 438, 2980, 867, 1139, 1862, 1722, 3013, 1125, 49, 2803, 152, 2798, 2723, 1419, 2776, 2439, 700, 1682, 1815, 3025, 404, 2954, 2731, 650, 1163, 899, 1670, 252, 789, 2280, 3029, 2479, 1464]
3851	1381	1032408016	[798, 593, 2098, 1856, 1215, 2111, 755, 3052, 2886, 2264, 2295, 543, 2193, 1660, 2749, 1737, 419, 414, 936, 2956, 1796, 1845, 1872, 1839, 1482, 2778, 2952, 1108, 2754, 1761, 373, 853, 1883, 1677, 2574, 2955, 1439, 2217, 1985, 213, 2964, 2602, 1800, 3059, 2811, 2714, 821, 1065, 2003, 2874, 1088, 2564, 1602, 2629, 2355, 2888, 678, 2883, 1364, 2689, 563, 89, 2861, 1130, 1642, 1838, 1144, 2441, 2687, 2790, 443, 2904, 2373, 1605, 1586, 2436, 1386, 2214, 3051, 444, 385, 457, 4, 1949, 1325, 2005, 2391, 1809, 258, 1272, 2785, 1026, 2435, 719, 2812, 3120, 2659, 449, 2519]
3851	1389	1032408344	[409, 2469, 957, 1099, 666, 1696, 2261, 89, 31, 383, 1750, 248, 40, 1962, 845, 253, 1901, 2506, 1529, 1988, 1018, 2643, 2752, 733, 2116, 1643, 1890, 1886, 731, 2473, 758, 1403, 769, 2119, 204, 935, 3078, 2870, 615, 537, 2448, 2617, 1818, 492, 897, 2852, 2980, 3116, 3026, 2792, 622, 389, 1560, 3025, 246, 1780, 2894, 587, 918, 1665, 3092, 2197, 1127, 2128, 678, 1940, 470, 2794, 2672, 1782, 174, 1817, 856, 2986, 2209, 347, 2086, 27, 1144, 882, 904, 2948, 3063, 1306, 2173, 510, 2699, 2323, 1247, 2558, 1485, 1564, 2785, 1157, 2227, 1396, 2681, 268, 937]
3851	1952	1032406315	[1065, 1733, 1163, 3110, 2077, 2586, 1533, 1079, 1720, 636, 245, 512, 2750, 1512, 2338, 2180, 2269, 3119, 2875, 322, 1820, 2642, 2656, 1087, 1786, 500, 837, 482, 2819, 1890, 2063, 2190, 1372, 2253, 2570, 262, 2711, 1338, 300, 2213, 2935, 2662, 2552, 1838, 1656, 2385, 200, 1571, 2839, 74, 481, 2465, 2520, 2198, 888, 2775, 824, 1205, 1883, 1390, 241, 40, 590, 1974, 878, 828, 2982, 1385, 548, 507, 2298, 2954, 806, 974, 1160, 355, 2940, 920, 1095, 607, 152, 718, 2038, 42, 1011, 1954, 901, 3000, 56, 1596, 89, 421, 1424, 390, 1739, 840, 1544, 893, 521]
3851	776	1032411998	[647, 1191, 946, 2382, 428, 2472, 2586, 1630, 1734, 1730, 150, 2493, 2110, 1985, 1418, 2644, 1713, 2275, 1103, 493, 2294, 450, 2933, 2055, 891, 2340, 1986, 483, 2940, 878, 453, 81, 2849, 2610, 2159, 1086, 632, 664, 2238, 58, 1258, 1064, 576, 448, 101, 714, 367, 613, 1789, 2563, 717, 3067, 2473, 793, 1820, 2971, 1179, 193, 2368, 2347, 2608, 1363, 2138, 478, 1560, 38, 697, 2066, 740, 130, 2617, 411, 2938, 396, 1077, 2551, 1937, 1750, 1887, 266, 2786, 2216, 1175, 754, 285, 1078, 1542, 849, 3008, 841, 1628, 300, 2062, 2820, 1171, 2537, 825, 289, 1746]
3851	2267	1032410299	[52, 901, 2067, 237, 700, 389, 1021, 238, 2991, 1352, 2796, 2179, 2586, 835, 117, 2106, 467, 1249, 1751, 1703, 2342, 2218, 1461, 967, 1459, 2222, 54, 2977, 1774, 1266, 41, 2919, 2680, 412, 2997, 1698, 2220, 2252, 2178, 621, 2758, 60, 884, 2404, 1269, 2507, 2042, 1530, 2705, 2750, 1994, 2526, 2624, 2726, 1656, 2437, 1871, 997, 1168, 504, 2532, 1270, 1335, 67, 2791, 331, 1553, 1151, 1892, 1164, 215, 878, 500, 1251, 2093, 342, 731, 2855, 1816, 597, 1815, 1219, 2021, 876, 618, 2355, 847, 232, 2566, 2031, 2584, 206, 2098, 447, 2622, 2173, 2329, 277, 1792]
3851	2146	1032412917	[578, 173, 2588, 2699, 3122, 1167, 1219, 1116, 255, 2419, 264, 1071, 2462, 176, 1230, 375, 2384, 2234, 1093, 2065, 732, 887, 1317, 2136, 1738, 1291, 2490, 492, 845, 2969, 1119, 2837, 161, 391, 832, 368, 1201, 894, 470, 836, 3074, 2681, 2406, 2322, 2177, 2218, 1048, 1541, 1582, 262, 1146, 729, 1572, 2591, 1363, 2194, 1777, 188, 2844, 2027, 1008, 281, 3028, 2300, 2959, 2413, 1262, 879, 2179, 1795, 595, 2021, 574, 2666, 131, 2216, 420, 2769, 1914, 722, 650, 2446, 1290, 338, 1086, 1392, 2775, 1417, 2174, 1398, 555, 2911, 2418, 2256, 960, 2017, 1360, 1782, 1200]
3851	1603	1032408666	[2371, 1878, 2907, 2914, 2977, 1909, 2303, 51, 159, 2823, 1869, 1978, 2399, 1477, 986, 1665, 388, 2945, 1613, 576, 357, 336, 2978, 1814, 967, 1219, 457, 1515, 778, 1782, 2000, 2615, 3042, 67, 239, 2640, 2118, 83, 2274, 2717, 1793, 2787, 2466, 15, 2031, 2085, 2991, 1610, 2247, 2487, 2178, 2492, 1571, 1616, 1479, 1193, 301, 699, 2171, 3096, 427, 2174, 3078, 2550, 826, 490, 1102, 1113, 1376, 754, 2783, 2604, 2271, 975, 1034, 2, 2020, 1804, 1816, 233, 2583, 1605, 307, 2612, 3021, 40, 1384, 2143, 1511, 2694, 675, 1430, 2643, 320, 1302, 3125, 543, 1139, 1158]
3851	805	1032412788	[280, 1683, 590, 1869, 11, 1484, 238, 50, 2936, 785, 1976, 690, 1851, 933, 1568, 1211, 408, 1760, 2449, 1303, 1347, 2444, 1248, 241, 1778, 2745, 3050, 2662, 555, 2040, 2494, 2153, 2311, 732, 1508, 1639, 148, 644, 2196, 2714, 1166, 51, 1978, 1421, 2278, 1613, 1096, 1775, 3027, 1615, 3107, 118, 1127, 2823, 1971, 2689, 1959, 2395, 2032, 2181, 184, 2319, 2964, 2179, 1962, 971, 831, 2130, 625, 2991, 2846, 499, 1696, 1317, 2815, 1699, 1996, 2698, 1357, 3108, 2535, 2694, 1879, 2715, 68, 2373, 2610, 2588, 2664, 599, 2440, 915, 2756, 2892, 1668, 1141, 1837, 2255, 1184]
3851	811	1032406481	[2714, 3063, 527, 2567, 1867, 829, 782, 2369, 2051, 2231, 2935, 3052, 2781, 690, 2954, 837, 1186, 2876, 1499, 1768, 751, 555, 1673, 2510, 1664, 413, 275, 973, 200, 12, 288, 1574, 2850, 2883, 2304, 1478, 2536, 1157, 2680, 281, 2407, 717, 2916, 1954, 2553, 1359, 1399, 2149, 3121, 1999, 1154, 1989, 2239, 1963, 1733, 149, 422, 1882, 2914, 3007, 333, 405, 2584, 2969, 518, 1386, 1429, 2356, 2761, 818, 1223, 3012, 2350, 2416, 3110, 2186, 2025, 2613, 4, 986, 3022, 68, 1198, 718, 2626, 3107, 151, 2995, 2264, 2133, 1452, 3069, 1284, 2587, 1441, 720, 1507, 1705, 2596]
3851	2279	1032411194	[1241, 1327, 8, 1673, 2824, 69, 295, 1677, 2888, 2360, 1911, 2089, 2677, 2445, 2189, 1987, 787, 249, 1466, 964, 845, 354, 450, 773, 2671, 1917, 247, 1390, 2278, 2713, 1131, 1484, 1701, 1404, 1206, 2002, 2506, 2955, 725, 1632, 1541, 2115, 1376, 3110, 167, 1309, 2297, 1112, 545, 2163, 2288, 421, 526, 2760, 3040, 1744, 2149, 1335, 1929, 2572, 901, 620, 985, 327, 3112, 1710, 2270, 2263, 707, 2051, 702, 3124, 2439, 108, 2449, 1173, 862, 256, 1738, 2485, 1800, 1454, 2957, 2546, 2323, 2590, 1097, 978, 1562, 670, 1400, 2791, 1056, 1654, 484, 1000, 909, 2276, 2388]
